1614,1534,1375
347,1615,1616
2168,1617,2292
2477,1617,714
2099,1619,1618
1817,1624,1621
1625,1627,1626
351,928,1627
1627,1877,1876
560,1630,1629
1628,1630,352
2205,1637,321
1637,1728,1631
1633,705,2105
1640,356,355
357,1643,1642
1646,1224,1644
1647,1646,359
348,1722,1623
899,364,2184
899,1653,364
363,364,1653
363,1653,543
364,363,1148
1657,2483,2482
1661,1594,1620
597,1662,1664
143,1080,1662
1669,598,2218
366,714,2290
1669,1668,2200
2153,1671,1585
1680,1678,1677
1692,1680,1665
1233,386,1234
2463,1681,1511
1684,1683,708
372,1688,371
372,371,1781
1691,2471,434
373,592,367
2223,1692,1694
1682,1694,1693
1697,382,1523
1697,1523,1678
374,1723,1727
1698,374,2479
2179,2481,1700
1720,1702,1703
1720,1652,1702
1854,1707,376
332,1709,1708
1558,1710,1708
2227,1711,1712
1717,1516,1510
378,1061,379
1060,379,1061
2466,1439,1719
2479,1720,1703
2479,1703,1701
1739,1738,1733
2206,1729,1638
1828,2298,859
1524,2298,2220
1592,1724,1725
708,1725,1724
1725,1920,1726
2485,1681,586
1735,387,2235
388,1731,1583
388,1735,1731
1731,1735,2235
1735,1736,716
1744,1740,390
1742,390,1743
391,1970,648
391,648,1749
1751,234,1752
1752,1320,1319
1752,1319,1753
2373,741,395
1757,11,634
399,634,1357
1757,1882,1118
1760,2125,2124
2371,1764,661
1164,86,1425
275,2116,1765
275,1765,1425
1770,746,747
33,1777,1767
33,1767,1766
1766,824,1769
754,753,402
402,1015,121
810,1772,764
1011,1774,808
1011,808,1012
404,780,405
406,1778,1025
407,408,761
1780,408,766
1780,1781,408
830,1785,1784
1786,1784,209
800,1788,1789
800,1789,801
800,410,1788
410,795,789
410,789,1787
1789,1267,411
839,1792,1790
839,1790,428
415,1800,812
415,1797,1093
416,5,417
1802,1803,819
1802,819,821
1808,1806,848
422,1812,1814
422,1811,1812
1991,1813,1811
66,1813,1599
423,66,65
1622,1816,838
425,1820,840
425,840,426
427,425,426
427,426,842
429,843,430
431,1822,1821
431,1821,898
431,898,897
431,2392,429
1823,432,1649
1705,911,1827
1827,913,855
862,1676,1830
2298,1830,1676
2298,1828,1830
1975,1829,494
862,1829,1975
862,1975,864
437,865,436
438,1831,82
438,82,1833
1834,1835,1807
1838,247,1304
749,1840,1841
439,1842,1843
634,1843,1842
890,1844,889
1845,1844,1480
440,1847,1846
1854,1855,1576
445,1270,1213
1212,1858,1213
439,1843,1860
1498,1863,447
1865,651,2356
2110,81,2115
2109,81,2110
921,1869,1871
921,1871,1872
2409,1873,310
86,275,1425
454,1880,1878
458,1884,955
463,946,255
459,460,91
460,1884,1889
1888,462,1889
464,1889,463
1895,994,2323
1898,1897,995
467,1900,971
974,467,657
975,466,1901
1901,1894,974
1897,982,981
1904,1912,118
2366,1903,1904
1905,981,469
987,1906,1908
1910,1909,2041
472,1235,523
118,1912,117
119,1013,1012
474,202,1012
1019,1018,1917
1917,738,1916
1918,54,1016
477,1922,1054
478,1933,1935
1929,1399,2070
480,1932,1931
480,1931,1284
482,481,71
482,71,1934
1936,137,667
1941,1053,1938
1940,1941,1125
1940,1125,2498
486,1944,362
1945,486,596
1945,596,1058
1947,133,1946
1070,1948,1069
727,1948,155
727,155,1120
728,1069,1949
1083,488,142
910,489,1957
1958,1850,488
1103,1959,1104
1962,1961,421
1463,1965,1963
490,1059,1129
490,1966,1059
491,1129,1059
2438,1102,1971
493,1977,1974
225,1975,493
495,1976,1114
158,496,1978
1982,1113,496
1978,1116,152
1978,152,153
457,1979,1119
1119,2,1117
1983,1981,1982
1986,1989,1984
2493,1985,1984
2493,1194,1985
1987,181,498
1990,1996,1133
729,2001,2002
398,397,1144
2004,501,600
2009,631,2014
2009,2014,2010
1200,2013,2014
1200,183,2013
1164,1159,1165
2017,1168,1173
2019,948,451
507,2022,508
1848,2027,2025
513,1198,2030
186,951,97
186,97,514
515,516,2036
515,2036,1215
517,2031,516
518,2034,2031
518,1263,2033
518,2033,2034
2035,519,2033
2035,2033,520
2035,520,870
522,2039,1229
2040,1236,655
525,2042,546
525,1380,2043
205,2044,2045
2045,1450,2046
1298,2052,2054
1298,2054,224
530,2277,2055
2056,530,2055
531,1527,226
2060,244,327
2061,2002,1155
2061,2062,1308
2065,2064,151
532,1323,533
532,533,2067
534,179,1192
534,1192,535
536,2073,214
536,2072,2073
2071,2074,2072
241,1329,539
241,539,541
543,1339,2078
2082,399,1357
1365,2085,2087
2086,1375,1362
1377,257,2094
693,546,2095
2096,2174,2097
1376,2098,2100
1376,985,2098
2098,2152,2099
263,2102,2101
2107,1406,266
550,1408,2108
2110,270,2111
269,552,2113
553,2112,552
2115,1765,2116
2121,2122,1433
284,684,2123
557,401,556
1542,2128,2130
1542,2131,2128
564,2136,223
562,565,286
2137,2138,433
2137,2461,2138
2336,567,1457
1403,568,1459
289,595,383
302,1095,1475
1481,572,303
2148,575,1494
578,579,577
2150,1426,1492
1508,2156,1714
580,2151,581
983,2152,1908
2158,2157,2159
1670,2156,2160
2159,2157,1511
316,1007,2161
2194,2163,2195
2163,2162,2248
1156,2277,2166
2168,2401,1541
1216,1547,1548
698,1557,2173
583,584,1557
2177,976,655
2178,1381,1231
1704,2129,1673
589,1702,1944
2183,2185,1575
2186,364,1141
2286,2189,2187
2189,2191,1577
334,1551,2190
2192,2193,683
1241,1500,2217
594,2164,2198
594,2198,1606
1613,2100,1618
1613,1618,2199
2201,2199,1668
1629,2202,2203
1652,2209,362
596,2210,2211
2210,596,362
2213,638,365
597,1663,718
718,2500,2215
2216,2215,2279
1586,598,2200
2478,1717,1510
704,2452,2238
1743,2240,1742
1744,1715,2209
2241,1445,61
2241,61,1530
2167,1156,603
605,2246,2247
1864,2247,2246
607,2248,606
1886,609,950
2249,611,610
2251,2252,559
2257,2258,2255
1166,2258,1167
2147,173,2263
2264,614,1484
1227,2269,196
1227,2038,1910
1227,1910,2269
2041,2268,2269
2041,2269,1910
615,233,1798
2274,2271,2272
1322,233,615
2441,965,2275
2166,2279,688
617,2280,2195
872,2284,320
2188,2285,2172
1668,2289,2288
1668,2288,2201
619,620,2291
621,1919,622
623,1340,2293
380,713,2297
2436,2480,1721
2220,2298,1675
2299,1743,1727
1728,384,1730
1671,1738,1739
2300,1232,585
2302,2303,840
2307,2305,1621
2307,1621,1624
2307,361,2305
626,833,625
907,630,2242
907,2242,2314
632,923,2317
1842,936,2318
635,2320,953
1898,1906,2323
817,816,636
636,2251,2325
2329,83,2331
17,2330,1955
140,2259,1098
140,1952,2259
2339,171,2348
2341,162,1148
1997,1137,2342
1997,2342,740
1172,2261,2351
2349,1170,2350
649,2267,2353
649,1101,2267
2355,2356,652
653,968,1187
967,1187,968
108,2357,967
2360,2359,1880
2361,2359,2360
655,656,2040
657,2488,974
658,2362,659
971,2362,999
1645,659,2363
1645,1228,659
473,1912,107
2367,107,980
662,1251,663
664,1805,827
1255,2379,2380
1255,2380,665
665,2380,731
1272,2381,2385
430,2382,2381
2384,796,1268
874,419,2386
874,2386,1831
668,1018,2388
2388,1024,2387
2387,1032,1031
669,2389,1302
669,2354,174
1302,2389,175
2390,229,357
2390,1642,590
2392,672,671
2392,671,2391
2392,1055,1943
672,431,897
2394,672,2393
2394,2393,730
673,2354,669
242,2395,674
2396,674,1206
2397,2396,99
674,2397,1539
1334,2399,675
1334,246,2399
2399,502,1152
2400,675,1361
1344,1541,1342
2406,2402,2405
2404,831,1382
2407,679,916
2407,916,915
681,278,680
2499,683,684
685,2415,294
2414,2413,290
2414,290,293
2421,2420,888
2423,1415,1414
2423,1414,2424
1327,2425,688
1316,2428,232
2427,2426,2075
2431,1505,2429
2433,2434,692
1367,693,2434
1000,2434,110
2435,1512,1502
1515,316,2157
695,2437,1525
696,1527,227
324,1363,2440
2440,1363,1534
1231,719,2444
1568,2301,1564
328,264,1260
1259,2447,328
1351,700,2448
701,702,703
703,1368,2450
1217,2450,314
2292,2401,2168
1636,1637,2205
1402,705,1406
2139,2460,1722
2183,899,2184
706,501,899
712,2474,566
713,1723,2474
1706,1520,2476
715,1670,2477
1717,2478,2219
1699,2481,1708
1699,1708,1711
2179,1559,2481
586,386,2484
1716,1741,378
1295,2497,219
719,720,721
719,721,1561
720,719,1231
721,720,2367
722,1414,1
722,1483,1414
2113,722,1
2113,1,1417
722,2112,173
1750,2,392
2,1750,1330
1330,154,2
723,2,1119
723,1119,1979
724,3,725
725,3,726
3,1393,44
417,5,726
417,726,4
726,3,44
726,44,4
727,1980,1111
487,1948,727
1951,1949,1950
728,1949,1951
1950,1949,1948
1950,1948,487
727,1120,1980
729,6,398
730,6,729
730,2393,7
730,7,6
731,1252,665
6,7,1252
6,1252,731
394,731,1755
2496,2494,8
733,2494,732
1967,8,2494
733,1967,2494
2454,734,9
11,734,10
9,11,1757
734,11,9
735,100,476
735,476,1244
735,1244,2029
961,475,100
100,475,476
1499,12,1175
1183,174,736
736,174,1181
736,12,1183
1175,12,736
148,1758,1431
738,1760,822
738,1917,13
1136,738,13
13,668,1288
14,1288,1285
14,13,1288
739,2344,14
740,14,2344
2342,13,14
2342,14,740
1136,400,738
1136,13,2342
396,395,15
395,741,15
2371,1761,1762
16,1765,17
742,1096,1159
742,1159,1164
120,1185,743
743,744,745
747,746,1442
2131,748,1442
2131,1542,748
748,747,1442
747,748,326
1841,1771,749
1841,1840,750
1841,750,1053
1841,1053,18
18,751,1841
751,1771,1841
757,752,758
752,53,756
758,752,756
755,756,1771
755,1771,751
757,1921,866
757,758,1923
757,1923,1921
758,756,755
758,755,1923
1774,1011,19
759,19,763
760,407,761
760,761,20
760,20,763
763,19,760
762,20,761
762,761,787
21,763,20
21,20,762
22,804,764
22,764,759
764,1774,759
23,760,765
23,765,24
765,1011,24
24,1387,1386
766,1385,1780
766,23,1385
25,767,26
767,28,27
767,27,26
26,27,769
26,769,772
27,28,48
768,27,48
769,27,768
29,805,804
29,804,22
29,22,21
29,21,30
769,29,30
769,768,29
770,762,787
770,787,771
771,772,770
772,769,30
772,30,770
33,32,1777
773,774,31
773,31,32
773,32,33
34,747,326
326,775,34
775,774,773
775,773,34
776,1544,813
776,813,781
777,776,781
777,781,38
778,777,774
778,774,775
778,776,777
779,37,36
779,780,37
31,780,404
31,404,32
31,37,780
774,777,37
774,37,31
781,813,51
781,51,40
40,51,41
40,41,783
40,783,42
782,42,43
782,43,784
782,784,39
782,40,42
783,41,417
783,417,4
783,4,42
43,42,4
262,44,1393
262,45,44
45,43,44
1392,779,36
39,1392,36
39,36,38
39,784,1392
784,43,45
46,409,791
46,785,786
786,25,771
788,46,786
789,795,794
792,790,785
792,785,791
792,793,795
792,795,790
792,1690,793
794,47,370
794,795,47
47,795,793
797,798,411
797,411,796
798,801,1789
798,28,767
799,25,785
799,767,25
802,798,767
802,767,799
801,802,799
801,799,800
802,801,798
1793,1794,58
1793,805,1794
806,803,1794
806,1794,805
48,28,807
48,807,1790
48,803,806
803,1790,1792
803,1792,412
803,48,1790
1796,202,474
1796,474,809
808,403,413
810,1795,1772
1773,413,403
1773,1772,835
841,50,2383
60,2382,843
60,841,2383
60,2383,2382
841,624,50
41,1799,417
41,811,1799
811,52,812
813,815,814
813,814,51
815,52,814
52,811,814
816,2251,636
816,817,818
816,818,52
818,817,1797
818,1797,415
818,415,812
818,812,52
819,1466,204
820,819,204
753,754,53
753,53,820
820,53,819
752,757,437
821,752,437
53,752,821
821,819,53
1016,54,1768
1768,54,1438
822,54,1918
54,822,401
823,824,1438
824,1768,1438
666,55,1804
1804,825,929
55,825,1804
1805,1809,561
1805,561,826
827,1805,826
435,56,1705
828,56,435
1826,2332,828
1826,828,435
830,829,423
830,1783,370
830,370,829
1685,832,57
831,1685,1382
831,832,1685
832,829,370
832,370,57
1810,422,831
422,1814,829
832,422,829
49,414,2309
49,2309,1796
2309,833,1796
836,2308,414
836,835,2305
836,2305,2308
838,1818,837
838,837,58
839,1815,1792
839,428,424
1791,1815,1622
1791,1622,838
428,2302,1572
2302,840,1820
2302,1820,1572
1790,2302,428
841,426,840
843,1943,484
842,841,60
60,843,59
843,2382,430
429,1943,843
1530,61,844
61,1446,845
61,845,844
1085,847,846
848,1084,1808
848,664,2378
2378,846,847
847,848,2378
850,849,1836
850,852,853
851,850,1836
851,852,850
852,2313,2311
852,2311,854
62,1301,854
853,854,1299
854,853,852
858,855,856
857,856,1834
860,1828,859
860,861,1828
861,860,2222
1830,861,694
694,863,1829
863,63,64
862,864,226
757,866,865
866,867,868
1921,123,866
866,123,867
867,1926,868
423,65,1785
65,68,1785
869,66,1599
869,1599,1597
869,68,65
870,871,1597
520,67,871
520,871,870
871,67,68
871,68,869
1262,68,67
1262,1785,68
873,438,2282
873,874,438
872,320,873
873,320,666
873,419,874
1831,438,874
875,1835,1836
876,69,1806
875,69,876
875,876,1835
745,1839,743
70,1364,878
1364,70,1839
1364,1839,745
878,324,1123
70,878,1123
70,1939,1839
218,71,481
218,879,71
879,218,1283
880,879,881
880,881,885
1282,881,879
881,1282,176
1195,1294,882
1195,882,883
882,72,883
883,72,885
883,885,881
884,1031,1934
880,884,1934
880,1934,71
885,884,880
886,10,350
73,887,886
1843,886,295
295,886,887
889,888,2420
443,889,2420
604,889,1851
1851,889,443
890,889,2243
2025,1846,1848
2025,1968,1846
891,1849,443
1662,891,2419
1664,1662,2419
1849,1662,1080
893,892,2346
894,893,2346
894,2438,893
2437,2438,2244
856,895,851
856,159,895
856,855,159
159,2310,895
1576,2285,1854
2286,2187,1854
898,75,7
897,898,2393
1856,444,1821
444,898,1821
898,444,75
78,900,246
78,76,900
78,77,901
78,901,1339
1339,543,76
78,1339,76
902,79,344
934,446,344
344,446,902
2198,2164,322
2198,322,2146
2146,903,1862
2146,1862,2198
313,80,1863
80,313,904
904,313,2117
904,905,80
905,307,1474
1474,80,905
907,2315,15
907,741,630
1851,1525,604
908,448,1865
608,448,908
448,608,1401
913,912,1122
855,913,159
1831,1273,82
914,82,1273
1273,2328,83
1077,914,83
915,449,529
916,918,449
916,449,915
84,916,1332
918,916,84
917,84,2078
1338,84,917
919,918,1338
918,919,449
918,84,1338
2255,1872,2257
1868,2255,450
2255,919,920
920,921,1872
920,1872,2255
1880,922,1878
1880,2358,922
2360,1880,455
923,606,605
908,2246,605
2246,908,1866
923,2316,90
2316,923,605
924,85,1873
1626,1876,924
1876,925,85
1873,85,925
1163,452,1164
926,927,1163
926,156,927
927,452,1163
929,930,928
1065,1877,930
1310,1309,454
932,1309,931
932,933,1309
454,1309,933
87,935,1349
1348,2318,936
935,87,936
1879,931,88
1879,88,937
937,88,89
169,89,1170
937,169,2018
937,89,169
938,939,90
938,90,2316
939,2245,1201
939,2352,90
650,1202,1177
939,650,2352
940,1886,91
91,952,654
940,91,654
2081,456,1882
2081,942,456
544,942,2081
943,92,442
943,442,1158
456,942,92
456,92,943
954,944,955
944,946,955
944,2320,945
256,945,964
256,93,945
93,944,945
946,944,93
947,2030,540
540,957,94
94,957,1883
94,947,540
95,950,933
948,506,95
506,950,95
462,1888,96
462,96,952
514,97,1888
96,97,2361
96,2361,952
954,956,953
954,953,944
956,954,955
459,956,1884
1890,98,464
2397,99,539
461,98,99
461,99,1203
331,958,1560
958,1404,959
958,959,1891
1892,2491,2490
2489,2091,2490
1892,2490,545
960,653,961
511,100,735
961,100,511
511,960,961
962,102,101
102,963,101
101,963,964
901,1334,963
901,963,102
963,1334,1333
963,1333,964
2322,945,2320
964,2322,101
964,945,2322
465,965,966
249,103,966
966,103,1648
966,1648,104
104,1894,465
967,970,1896
968,969,970
969,1893,1899
970,969,1899
970,1899,994
1897,105,992
105,993,992
973,971,998
2093,115,1378
111,2093,973
972,657,973
972,973,2093
974,1894,1647
1647,1894,104
359,1900,1647
1647,1900,974
2275,976,676
975,976,466
1902,106,982
977,978,1562
977,106,978
979,470,469
980,979,1746
980,107,979
468,107,1912
468,979,107
995,1897,981
981,982,1747
469,981,1747
1907,1903,2365
2365,983,1907
1908,984,983
986,989,988
986,985,989
986,988,1895
987,986,1895
986,987,985
2084,2083,108
2084,1896,988
990,992,1222
991,992,990
991,1902,992
1898,994,1899
109,200,996
109,997,999
996,1001,113
996,113,112
997,996,112
997,109,996
111,998,112
997,112,998
971,999,998
999,997,998
2038,521,471
110,471,521
110,1909,471
112,113,1004
114,1002,113
114,113,1001
1002,1004,113
1380,1003,1002
1003,1004,1002
2369,1515,523
472,1515,116
472,523,1515
317,118,117
1006,1005,2155
2155,2491,1006
2491,1892,1005
1006,2491,1005
1515,2369,1007
1008,1256,1388
1008,1388,1009
1009,24,1010
1010,24,1011
1010,119,1009
1010,1011,1012
1013,119,1010
1013,1010,1012
1915,1014,121
120,749,1014
1014,749,121
1015,476,475
1015,475,121
1017,1020,1016
1017,1777,406
406,1020,1017
1025,1018,1020
1020,1018,1019
122,284,1021
122,1920,708
1920,122,1021
1920,1021,1919
1022,1924,1435
1022,1435,1023
1023,2047,207
207,1022,1023
1022,867,123
123,1921,1922
1924,123,1922
123,1924,1022
1021,2123,2411
1021,2411,1601
1927,338,1026
1026,1027,1927
1028,1927,1027
1027,1029,1028
1028,1030,1925
1028,1029,1030
1031,1033,1934
1032,1034,1033
1032,1033,1031
1033,1034,1035
1024,611,1034
1024,1034,1032
1034,611,124
1034,124,1035
1036,1390,125
1036,1037,1038
1038,1037,1041
1038,1041,1035
1039,1040,1037
1041,1040,478
1041,478,1935
1041,1935,1035
1041,1037,1040
1042,2325,2181
2324,132,1094
2284,2283,127
2284,127,126
126,127,128
1043,618,687
127,1043,306
127,306,128
128,306,1044
128,1044,308
129,126,128
1045,825,1519
1045,483,825
483,1045,129
126,1045,1519
126,1519,2284
1045,126,129
1488,1487,129
1488,129,128
483,1487,2427
129,1487,483
1047,500,1999
1046,268,1412
1046,500,1047
1046,1047,268
558,130,1411
130,1046,1412
351,667,1804
928,1804,929
1048,1049,1090
1048,1090,1050
1834,1807,1048
1807,1808,1049
1048,1807,1049
1666,1051,1052
1666,1679,1522
1522,1051,1666
1051,569,1937
1937,1052,1051
1940,717,477
477,717,1435
1941,477,1054
477,1435,1924
1053,1054,18
1054,1053,1941
1657,427,365
1056,365,427
1057,131,1056
1057,1056,427
1058,1756,1059
1945,1058,1059
1059,1966,1945
485,132,1042
1945,1966,132
1945,132,485
1061,1062,1060
1745,1063,1061
1062,230,1064
1063,230,1062
1947,1876,1065
1065,133,1947
133,2427,2075
1297,1068,1066
1297,223,1067
1456,134,1067
134,2140,1691
135,846,2378
135,2378,663
1068,135,663
1068,1067,134
1068,134,135
136,1069,1936
1070,136,155
1070,1069,136
1072,2338,138
1072,138,1953
139,1073,1952
139,1952,2327
1074,1071,728
139,1071,1074
1951,1074,728
140,2331,1952
1075,2331,140
1076,1075,1098
1076,1098,1097
1076,1097,1954
2114,1077,2330
2114,2330,17
81,1077,2114
1078,641,138
141,1078,138
141,138,2338
1078,1107,1079
1079,2470,612
1079,612,1078
1078,2259,641
1078,612,2259
143,142,1080
1081,142,1082
1081,1082,1301
62,1083,144
1083,142,144
1081,144,142
1085,1084,848
710,846,2472
710,1085,846
1085,1104,1084
2332,1089,1962
1962,1089,1087
1087,1086,145
1087,145,1962
146,145,64
146,63,1961
146,1962,145
1961,63,1518
1961,1962,146
1088,1103,1086
1087,1088,1086
1088,1087,1089
1959,1089,2333
1091,2333,857
1050,1091,857
1960,1050,1090
1091,1050,1960
1431,147,148
1092,1129,616
1092,616,1093
1093,615,1798
637,1094,1797
490,1092,1094
1094,1092,1093
1094,1093,1797
149,492,1095
1968,492,149
1096,742,16
450,2256,150
450,150,2334
450,2255,2256
2256,2258,1162
2256,1162,1954
2256,1954,150
